comment_pk,video_id,comment_id,text_clean,author_clean,published_at,keyword_clean,fetch_date
381,cRfbII60IjY,Ugza7firKgm9XvAipqN4AaABAg,굿데이😊😊,@hyeyunjung4066,2025-05-06 21:50:30,japanese_mv_2025,2025-05-08
382,cRfbII60IjY,UgzUXtJdjplTIpVSa3Z4AaABAg,"я у полном восторге от шоу! ждала каждый выпуск ❤столько душевности, как старые шоу! ❤❤❤❤ всем удачи, любви и здоровья ❤",@иринаманджиева-ъ6ф,2025-05-06 21:00:01,japanese_mv_2025,2025-05-08
383,cRfbII60IjY,UgynrSJ9xz1-0QyxKvl4AaABAg,실패작😊,@치티-w4g,2025-05-06 18:38:22,japanese_mv_2025,2025-05-08
384,cRfbII60IjY,UgzSPjraFnLv2VtdaHR4AaABAg,이렇게 망하네 ㅋㅋ,@negimaan,2025-05-06 17:27:03,japanese_mv_2025,2025-05-08
385,cRfbII60IjY,UgwJpuBVCvjPktrY9sN4AaABAg,뭉클해..,@uouoz,2025-05-06 16:44:34,japanese_mv_2025,2025-05-08
386,cRfbII60IjY,UgwF-0aPRtJmgof69Kd4AaABAg,people moved on from this masterpiece too fast but i&#39;m still here! such a feel good bop with so many talented singers from different fields with unique voices but blends together perfectly. producer g-dragon did it again ✨,@jiyongbutterfly9589,2025-05-06 16:42:12,japanese_mv_2025,2025-05-08
387,cRfbII60IjY,Ugw56EqHaMjkADBW1Yd4AaABAg,"the fact that there is representation of every major company here is pretty mind blowing. hybe (bss), sm (aespa), jyp (day6). this dude gd might already became be the godfather of modern kpop.",@yrnseventh,2025-05-06 15:54:23,japanese_mv_2025,2025-05-08
388,cRfbII60IjY,UgzyUY3p-XkZh6tklfx4AaABAg,ㅎㅎ,@윤지누나co2,2025-05-06 15:46:29,japanese_mv_2025,2025-05-08
389,cRfbII60IjY,Ugx_7cG2FKVbOSeix5B4AaABAg,드럽게 못한당,@윤지누나co2,2025-05-06 15:46:20,japanese_mv_2025,2025-05-08
390,cRfbII60IjY,Ugz9DIvIuHlw3kdD2E54AaABAg,이런 기획 해외씬에선 많았는데 우리나라만 없었던거 아닌가 싶음..ㅠ 노래 좋음. 의도도 좋고.,@blackwhite-ki2jo,2025-05-06 14:59:20,japanese_mv_2025,2025-05-08
391,cRfbII60IjY,UgwxW9ylSUJpo9RuB0J4AaABAg,여러분 멜론 주간인기상 goodday 투표 좀 부탁드립니다 음원수익금은 모두 기부되니 멜론 가입되신분들은 좋은 일 하신다 생각하시고 스트리밍 한번씩 부탁드려요🙏🙏🙏,@기타누락자-c5z,2025-05-06 14:21:36,japanese_mv_2025,2025-05-08
392,cRfbII60IjY,Ugw7xZICpuOMqZ_FvqV4AaABAg,노래 너무 좋다 진짜 ㅠㅠㅎㅎ,@user-px3hl6fg8q,2025-05-06 13:43:38,japanese_mv_2025,2025-05-08
393,cRfbII60IjY,UgwRAeM6xMmkFWS1eBF4AaABAg,뭔가 진짜 다 같이 모여서 하나되는걸 원했는데 내가 생각했던 느낌은 아니네 노래가 너무 지디 색이 강하고 모인 사람들도 빅뱅 멤버 정형돈 기안 데프콘 광희 이런 지디 친구들 색이 너무 진해서 화합의 장 보단 지디 친구들 한데 모여서 노래하는 느낌임 그리고 솔직히 좀 올드하다 2008년 나온 빅뱅 붉은 노을을 넘지 못했음,@leehignnin2,2025-05-06 12:26:28,japanese_mv_2025,2025-05-08
394,cRfbII60IjY,UgwJ19hWA4axIztaZJd4AaABAg,굿데이 들으면 신나고 기부니가 좋아져요~오늘도 좋은날 굿데이😍😍😍,@보라-d3s2v,2025-05-06 11:20:54,japanese_mv_2025,2025-05-08
395,cRfbII60IjY,UgyCghwlkHRl3UtfkPx4AaABAg,와….너무 좋다❤,@김민둥맨둥486,2025-05-06 10:33:13,japanese_mv_2025,2025-05-08
396,cRfbII60IjY,Ugw--KEe8nrnXdl-Ifx4AaABAg,yeah. even하게,@bestblackstudio5628,2025-05-06 10:07:49,japanese_mv_2025,2025-05-08
397,cRfbII60IjY,Ugx2RzW4ufOrWpsKOQx4AaABAg,노래 넘 좋네 기부도 되고 기분도 업하고,@user-x2g7x,2025-05-06 09:59:43,japanese_mv_2025,2025-05-08
398,cRfbII60IjY,Ugw1aOEkqfdLJFWT5ER4AaABAg,나만 눈물나나..?,@춐오레오레오,2025-05-06 09:48:13,japanese_mv_2025,2025-05-08
399,cRfbII60IjY,UgwOdkoYoTPkQdzMQvN4AaABAg,굿데이 잘한다❤,@d530n,2025-05-06 09:46:42,japanese_mv_2025,2025-05-08
400,cRfbII60IjY,UgyXaaYjJwcMB_7SLA14AaABAg,헉 데식이들도 나왔네🌈🌈🎐,@김철남-c4h,2025-05-06 09:40:41,japanese_mv_2025,2025-05-08
401,cRfbII60IjY,UgzUYGRCiwP9o4IBrFJ4AaABAg,bigbang❤,@orangechan9443,2025-05-06 09:29:16,japanese_mv_2025,2025-05-08
402,cRfbII60IjY,UgzXMgHlOap6bXh14qx4AaABAg,올해 연말에 한곡 더 내줘야돼...<br>이 프로젝트는 연말에 진짜 딱이란 말이야...ㅠㅠ,@ati_808,2025-05-06 07:43:08,japanese_mv_2025,2025-05-08
403,cRfbII60IjY,Ugw4o17-G3TA1gmDePF4AaABAg,자기만의 프레임에만 갇혀 사는 사람들이 많아서 갈등이 만연한 요즘 시대에 &quot;마음의 창문을 열어라~&quot;고 메시지를 던지는 굿데이! 너무 좋네요 ㅠㅠ,@signal_xyz,2025-05-06 07:31:09,japanese_mv_2025,2025-05-08
404,cRfbII60IjY,Ugyy1FZOubwrg39YvYB4AaABAg,님들아 마이클잭슨이 어디 있나요 댓글에 마이클잭슨 있다고 말하는걸 봐서,@둘기-u5q,2025-05-06 07:13:55,japanese_mv_2025,2025-05-08
405,cRfbII60IjY,UgwmmUtGdVGddjdpubJ4AaABAg,협동의 결실이 이렇게 즐겁군요~~멋있다.,@이춘선-r8v,2025-05-06 07:10:25,japanese_mv_2025,2025-05-08
406,cRfbII60IjY,UgwhOqe8SENcXWbFxNZ4AaABAg,눈빛만 봐도 알수있잖아. 에서 이미 심장멎어씀,@hxxg2303,2025-05-06 07:10:10,japanese_mv_2025,2025-05-08
407,cRfbII60IjY,UgzSSOplhdXnYu14gfF4AaABAg,인급음에서 안내려오네,@리릴파박쥐,2025-05-06 06:27:07,japanese_mv_2025,2025-05-08
408,cRfbII60IjY,Ugwghr3OMGcz4fq-Ep54AaABAg,"<a href=""https://www.youtube.com/watch?v=crfbii60ijy&amp;t=42"">0:42</a>",@워터멜론0119,2025-05-06 06:05:00,japanese_mv_2025,2025-05-08
409,cRfbII60IjY,UgzzXfyvLZnVYci08vp4AaABAg,가슴이 벅차오른다!!❤,@sori8228,2025-05-06 03:47:31,japanese_mv_2025,2025-05-08
410,cRfbII60IjY,Ugzcb8icCvBzTuBVXWl4AaABAg,2.636m,@sumyatnoewai-m9q,2025-05-06 03:10:10,japanese_mv_2025,2025-05-08
411,cRfbII60IjY,UgxYSnA3xYtMsZ2nywd4AaABAg,back to hear this song and smile,@jaiowa492,2025-05-06 02:22:55,japanese_mv_2025,2025-05-08
412,cRfbII60IjY,UgztQPcxiw2Ba2FPXEZ4AaABAg,2.633m,@sumyatnoewai-m9q,2025-05-06 02:13:43,japanese_mv_2025,2025-05-08
413,cRfbII60IjY,UgwermgyfSgnqNQyw5N4AaABAg,2.632m,@sumyatnoewai-m9q,2025-05-06 01:47:06,japanese_mv_2025,2025-05-08
414,cRfbII60IjY,UgwqW_pWH_-P1h11IQV4AaABAg,"từ nhỏ đến lớn chưa bao giờ thần tượng ca sĩ, diễn viên vì nghĩ tất cả chỉ là diễn. và rồi nay 35 tuổi tình cờ biết đến gd, từ đó biết đến bigbang rồi mê gd, mê bb luôn. ngày nay tôi vẫn chưa có nhóm nhạc nào mà tôi thấy trình diễn live tuyệt vời như bb. các bài hát do gd sáng tác thật tuyệt vời, chưa kể thời trang cuốn hút của anh ấy. xem các buổi concert trước đây của bb vẫn thấy một đẳng cấp khác mà cho đến bây giờ chưa có nhóm  nhạc nào có thể đạt được đẳng cấp đó.",@l.t.n9x,2025-05-06 01:42:43,japanese_mv_2025,2025-05-08
415,cRfbII60IjY,UgyozhUCPu549o1v8vJ4AaABAg,진짜 김태호 피디님 요즘 감 잡으셔야할듯.. 최근 프로그램 다 뭔가 편집도 정신없고,@gloria-zs7hr,2025-05-06 01:17:45,japanese_mv_2025,2025-05-08
416,cRfbII60IjY,UgzuDQJrWhW_uWPFA5h4AaABAg,부석순❤,@jjufam5322,2025-05-06 00:56:03,japanese_mv_2025,2025-05-08
417,cRfbII60IjY,Ugx1D8kcriBdSxCYmXl4AaABAg,"진짜 사랑스럽다.말을 안해도 알수 있잖아~😀 가슴 웅장함과 떨림,감동 그자체!! ❤❤❤❤<br>무대로 만나보고 싶다!소장각!^^",@박지혜-v5v,2025-05-06 00:46:07,japanese_mv_2025,2025-05-08
418,cRfbII60IjY,Ugxjeoeqwnkh1KJpOwR4AaABAg,태양이랑 씨엘만 불렀으면 좋겠다,@헛소리-e2t,2025-05-05 23:21:15,japanese_mv_2025,2025-05-08
419,cRfbII60IjY,Ugz82tdQU2hGzbHySst4AaABAg,멜론에서도 <br>함께하며 <br>기부해요 😊,@다솜-s2t,2025-05-05 20:22:32,japanese_mv_2025,2025-05-08
420,cRfbII60IjY,UgyEmLOmUVHOOsEyo3h4AaABAg,믹스매치느낌나고 좋네,@minly_h,2025-05-05 20:21:20,japanese_mv_2025,2025-05-08
421,cRfbII60IjY,UgyUJopXb8EVi-kuc0h4AaABAg,this ended up so cute!! how is taeyang so damn sexy??????,@tkirk2799,2025-05-05 17:36:39,japanese_mv_2025,2025-05-08
422,cRfbII60IjY,UgzACZQ9FEd7_qpM-Qp4AaABAg,시작이다!!! 2탄 3탄 매년 나와주라~~~~!!!,@jennielee8477,2025-05-05 17:17:40,japanese_mv_2025,2025-05-08
423,cRfbII60IjY,Ugxu1H4w1G62OXe1e7d4AaABAg,와 진짜 이거.. 개틀딱 느낌인데.. 트로트 tv 보는 우리 아빠 보는 느낌을 유튜브 댓글러들을 보고 느끼네,@moririri1234,2025-05-05 16:43:31,japanese_mv_2025,2025-05-08
424,cRfbII60IjY,UgzjOTFXgHH7qhq210x4AaABAg,행복하다 형,@우드-i1i,2025-05-05 14:37:27,japanese_mv_2025,2025-05-08
425,cRfbII60IjY,UgzB-iCc1UFi2opwuxp4AaABAg,진심 어케했냐 지드래곤씨 g린다,@dkaldutejstkfka,2025-05-05 14:06:01,japanese_mv_2025,2025-05-08
426,cRfbII60IjY,Ugx4izCBrabq-sTVSvF4AaABAg,"사람을 조합이 너무 어울려서ㅋㅋㅋ 웃기고 그냥 좋다!! 배우,코미디언,가수,모델 <br>,셰프님까지 단 하나에도 안 치우치고 다 조화롭고❤❤❤",@나비에-c2p,2025-05-05 13:44:15,japanese_mv_2025,2025-05-08
427,cRfbII60IjY,UgyOo0FBdBfGx6WMaoV4AaABAg,bigbang ❤,@hello_kittyyyyy01,2025-05-05 13:34:13,japanese_mv_2025,2025-05-08
428,cRfbII60IjY,UgxCkIfJiQrDhMNeiFh4AaABAg,마지막 윤복희인가?,@williamjack-fb7ie,2025-05-05 12:11:58,japanese_mv_2025,2025-05-08
429,cRfbII60IjY,Ugy-2oSg8EZUoizpG0J4AaABAg,여러분 멜론 주간인기상 goodday 투표 좀 부탁드립니다 음원수익금은 모두 기부되니 멜론 가입되신분들은 좋은 일 하신다 생각하시고 스트리밍 한번씩 부탁드려요,@기타누락자-c5z,2025-05-05 11:19:28,japanese_mv_2025,2025-05-08
430,cRfbII60IjY,UgwSo8fByah6h4L_l1x4AaABAg,ㅋㅋㅋㅋㅎㅎㅎ 진짜 왜 귀욥게 보이지?,@진웅황-s9r,2025-05-05 11:08:07,japanese_mv_2025,2025-05-08
431,cRfbII60IjY,Ugwjie4C7Z8_smF95ZV4AaABAg,i love it,@youaremyeda,2025-05-05 10:22:49,japanese_mv_2025,2025-05-08
432,cRfbII60IjY,Ugw1ea4KMOjCMj5Y_rl4AaABAg,크게 변한게 없어서 처음엔 뭐지 했는데 두번 들으니 왠지 알겠다는.. 역시 지디.,@marylee1223,2025-05-05 10:12:03,japanese_mv_2025,2025-05-08
433,cRfbII60IjY,UgwF1KBEjHuMu5tbrj54AaABAg,요즘 투배드랑 굿데이 맬마다 들음,@user-p3z3u,2025-05-05 09:52:48,japanese_mv_2025,2025-05-08
434,cRfbII60IjY,Ugy09cv4Ff7BLQw1Drx4AaABAg,김고은님 제일 좋아해서 기대했는데 같은 파트에 여러명이 부르니까 아쉽네요 ㅋㅋ 김고은님 따로 떼서 갖고 싶다ㅠ,@vip0331,2025-05-05 08:02:27,japanese_mv_2025,2025-05-08
435,cRfbII60IjY,UgwbK8yspTHIJLCGqmJ4AaABAg,감사감사감사,@unitedhanxrp5029,2025-05-05 07:56:32,japanese_mv_2025,2025-05-08
436,cRfbII60IjY,UgwgFULqKuWgc6o3pYV4AaABAg,"<a href=""https://www.youtube.com/watch?v=crfbii60ijy&amp;t=104"">1:44</a> <a href=""https://www.youtube.com/watch?v=crfbii60ijy&amp;t=121"">2:01</a> <a href=""https://www.youtube.com/watch?v=crfbii60ijy&amp;t=140"">2:20</a> <a href=""https://www.youtube.com/watch?v=crfbii60ijy&amp;t=176"">2:56</a>",@히자베,2025-05-05 07:26:20,japanese_mv_2025,2025-05-08
437,cRfbII60IjY,UgwWq0kNrpNC3baDQyZ4AaABAg,노래 너무좋다,@들꽃-c5j,2025-05-05 06:23:36,japanese_mv_2025,2025-05-08
438,cRfbII60IjY,Ugw4iCmCoM3Wq2yUhhZ4AaABAg,2.564m,@sumyatnoewai-m9q,2025-05-05 05:21:57,japanese_mv_2025,2025-05-08
439,cRfbII60IjY,UgxYzcwdHhRUd7VTxbR4AaABAg,다양한 맛의 초콜릿을<br>맛보는 듯한 느낌적 느낌이랄까,@다솜-s2t,2025-05-05 05:15:58,japanese_mv_2025,2025-05-08
440,cRfbII60IjY,Ugy-MYpdxs4pcV7uNnp4AaABAg,마지막에 황정민 미친거 아니냐 진짜,@jentles90,2025-05-05 04:57:08,japanese_mv_2025,2025-05-08
441,cRfbII60IjY,UgyC3cD7KHpPSjfLkXJ4AaABAg,아 쉽지 않네 ㅋㅋㅋ,@ok-jn4vc,2025-05-05 04:53:59,japanese_mv_2025,2025-05-08
442,cRfbII60IjY,UgwWKZU1KUM6Aiz7StF4AaABAg,🎉,@shamsham-du5op,2025-05-05 04:13:15,japanese_mv_2025,2025-05-08
443,twUFbqyul_M,UgyFL1QQAPVJ9Thu1zx4AaABAg,love this song and bye bye gura 🙏,@riviellevy,2025-05-08 09:05:53,japanese_mv_2025,2025-05-08
444,twUFbqyul_M,Ugwd9YOYwiRzWkwvyqp4AaABAg,myth 5ever! 💛🧡♥️💜💙,@nattag6,2025-05-08 09:00:35,japanese_mv_2025,2025-05-08
445,twUFbqyul_M,UgzGWkXhN6WBmh-PDP94AaABAg,i want you to come back :(,@sharkduck-o8s,2025-05-08 08:48:05,japanese_mv_2025,2025-05-08
446,twUFbqyul_M,UgybLVs0aa8IeNGhww14AaABAg,🩵,@akira.22.a,2025-05-08 07:35:09,japanese_mv_2025,2025-05-08
447,twUFbqyul_M,Ugz0VOCTKjvBQ89VVBJ4AaABAg,comments aren&#39;t off,@jessemorgan9720,2025-05-08 07:34:21,japanese_mv_2025,2025-05-08
448,twUFbqyul_M,Ugw4BXstwVgVlsL9BAR4AaABAg,this gives off arcane vibes with non of the characters or lore imo,@nalis4222,2025-05-08 07:31:51,japanese_mv_2025,2025-05-08
449,twUFbqyul_M,Ugya7iQgnsF-04Y9cHB4AaABAg,ぐら、永遠の頂点,@あーる-z7k2k,2025-05-08 07:21:32,japanese_mv_2025,2025-05-08
450,twUFbqyul_M,Ugx_cLdVflabUcoBm5B4AaABAg,i heard that the comments are going to be locked so im just here as a reminder that this  wonderful and sharky idol even existed,@skull_general531,2025-05-08 07:15:11,japanese_mv_2025,2025-05-08
451,twUFbqyul_M,UgyTy2wlliz8eigLxZt4AaABAg,ごめんね。<br>ゆっくり眠って。<br>ぐら。ありがとう。,@rerere-d6j,2025-05-08 07:15:07,japanese_mv_2025,2025-05-08
452,twUFbqyul_M,Ugyh733z-iUzznAdrXd4AaABAg,myth will be an actual myth soon because everyone leaving,@pieman24,2025-05-08 06:56:12,japanese_mv_2025,2025-05-08
453,twUFbqyul_M,UgzlzbbiMumzX80jJ7h4AaABAg,goodbye gawr gura.,@just_plan3tst4r,2025-05-08 05:50:11,japanese_mv_2025,2025-05-08
454,twUFbqyul_M,Ugz096VsLkSj-yGB4EV4AaABAg,forever my favorite shark,@music_fgc,2025-05-08 05:02:21,japanese_mv_2025,2025-05-08
455,twUFbqyul_M,UgxhsZnHxqJn1NbvtZB4AaABAg,&lt;3,@music_fgc,2025-05-08 04:56:08,japanese_mv_2025,2025-05-08
456,twUFbqyul_M,Ugy_GIdsTk7xwysaDBN4AaABAg,"no matter how many time i listen to this masterpiece, it always moves me to tears. it&#39;s sad, yet beautiful.<br><br><i>see you, sea shork...</i>",@weird_alchemist42,2025-05-08 04:19:42,japanese_mv_2025,2025-05-08
457,twUFbqyul_M,UgyqbATopb85zHjZn0F4AaABAg,aku berharap gura bisa menemukan jalan yang baik untuk dia dan sehat selalu diamana pun gura berada,@supraptimrs516,2025-05-08 03:41:49,japanese_mv_2025,2025-05-08
458,twUFbqyul_M,UgxONMuba_asjV1PhyF4AaABAg,absolute cinema,@therealbluechaircommenter,2025-05-08 03:40:59,japanese_mv_2025,2025-05-08
459,twUFbqyul_M,UgxS7kXRbLwrT8AWIh94AaABAg,it&#39;s nice to meet you @kori oujo.<br>i saw this song on the advertising and this is the first song i heard from you. <br><br>i really love it the tune makes me want to dance and the song sounds very motivational. <br><br><br>do you have any songs you recommend in your album and what games you enjoy playing as a v-tuber?<br><br>i&#39;ve live stream myself and i would like to be a v-tuber myself.,@larrypedderjr9803,2025-05-08 03:37:59,japanese_mv_2025,2025-05-08
460,twUFbqyul_M,Ugz6Ax5KRTXChuVQbWV4AaABAg,wish you the best gura. that was one hell of a collab. &lt;3,@pogausorusrex,2025-05-08 03:35:43,japanese_mv_2025,2025-05-08
461,twUFbqyul_M,UgzM2rzcl52SJL10nq94AaABAg,"i dont know if it&#39;s supposed to do it, but if you go to her channel you can still become a member.",@aardanstaley9134,2025-05-08 03:24:07,japanese_mv_2025,2025-05-08
462,twUFbqyul_M,UgyYN8xUzEBf98-sXEt4AaABAg,goodbye gawr gura thanks for being our little shark &lt;3,@nomnomshark1024,2025-05-08 03:20:33,japanese_mv_2025,2025-05-08
463,twUFbqyul_M,Ugzy7ebC2PZ5vXGKovZ4AaABAg,すごくかっこいい。完成されている。,@とば-f2z,2025-05-08 03:16:26,japanese_mv_2025,2025-05-08
464,twUFbqyul_M,UgycZE_O7KtG4AsQY1Z4AaABAg,goodbye gura👋👋😭😭,@อานุสอนอาดผาสุก,2025-05-08 03:04:09,japanese_mv_2025,2025-05-08
465,twUFbqyul_M,UgyQi2cCHd36a2GzcKF4AaABAg,"one more comment, i&#39;m not obsessed, i swear.<br><br>a critique here. i think it would&#39;ve sounded even better if your beautiful voice was above the instruments. or was more so.<br><br>ed: something like hold by dabin.",@berserkjeffy,2025-05-08 02:21:50,japanese_mv_2025,2025-05-08
466,twUFbqyul_M,UgxveDQNRdDC5wzyLHJ4AaABAg,thanks for this song. <br><br>i wanted to give a break down of why i like this song and why it is relatable to me its long and kinda depressing. tldr above... ill probably be here countless more time so i will just keep editing.,@imtaycat8658,2025-05-08 02:17:54,japanese_mv_2025,2025-05-08
467,twUFbqyul_M,UgxQxgfOG24PWQSa8TZ4AaABAg,^^,@spoiledcarrot035,2025-05-08 02:04:49,japanese_mv_2025,2025-05-08
468,twUFbqyul_M,Ugzk31aDvwr_gNOSca14AaABAg,glory to gura of earthsea. i love you.,@roseclovetea3042,2025-05-08 01:55:12,japanese_mv_2025,2025-05-08
469,twUFbqyul_M,UgxDmHgChVOhS-dFmmB4AaABAg,i’ll miss you,@periallane,2025-05-08 01:20:12,japanese_mv_2025,2025-05-08
470,twUFbqyul_M,UgwD0vz2CQCxesGLdUF4AaABAg,why dose all the youtubers i finally see that like sharks more then me quit it’s truly sad bro,@sharkyrim,2025-05-08 01:16:24,japanese_mv_2025,2025-05-08
471,twUFbqyul_M,UgxX0q92h2ZygKGNNsB4AaABAg,a!!!,@cococola-cool,2025-05-08 01:14:39,japanese_mv_2025,2025-05-08
472,twUFbqyul_M,Ugz5hH6UOmQJ_lsvDEZ4AaABAg,this is gura’s bury the light.,@blazefiresoul,2025-05-08 01:11:02,japanese_mv_2025,2025-05-08
473,twUFbqyul_M,UgxBYK2NQIq9aoC_fPN4AaABAg,😢😢😢😢gura miss you❤,@iamrosediva,2025-05-08 00:29:32,japanese_mv_2025,2025-05-08
474,twUFbqyul_M,Ugw6Ht4PiRbgfo3_xSN4AaABAg,"didn’t watch much of you gang but i don’t know why i’m genuinely gonna miss the hell out you like heavy, i pray you continue to just do what you do best and maybe just maybe you come back but until then i don’t know but still i feel kinda sad i wasn’t able to truly experience you and your streams now i’m even more sad that i won’t ever be able to. thanks gawr gura really thanks for just being you and not giving up",@lordmacmastergaming8454,2025-05-08 00:08:29,japanese_mv_2025,2025-05-08
475,twUFbqyul_M,UgxLyzYx4dW33jhyLp54AaABAg,ぐらちゃんが幸せで元気でいれる場所に行けますように😭,@ai_roseleaf,2025-05-07 23:26:00,japanese_mv_2025,2025-05-08
476,twUFbqyul_M,UgwQFw1IBvK704DkEbd4AaABAg,"<a href=""uckszu2wh9gy1mb0dv-11ujg/dv90xtfhaurw8gtgzar4da""></a><a href=""uckszu2wh9gy1mb0dv-11ujg/dv90xtfhaurw8gtgzar4da""></a><a href=""uckszu2wh9gy1mb0dv-11ujg/dv90xtfhaurw8gtgzar4da""></a><a href=""uckszu2wh9gy1mb0dv-11ujg/dv90xtfhaurw8gtgzar4da""></a><a href=""uckszu2wh9gy1mb0dv-11ujg/hf90xv-jheor8gsxxrtoba""></a><a href=""uckszu2wh9gy1mb0dv-11ujg/hf90xv-jheor8gsxxrtoba""></a><a href=""uckszu2wh9gy1mb0dv-11ujg/hf90xv-jheor8gsxxrtoba""></a>",@꼬도기,2025-05-07 23:11:32,japanese_mv_2025,2025-05-08
477,twUFbqyul_M,UgwQDh-6FhsKmp9e67t4AaABAg,the fallen shall be forever remembered as the emperor&#39;s finest,@christianhansen4727,2025-05-07 21:24:30,japanese_mv_2025,2025-05-08
478,twUFbqyul_M,Ugxk_7l_hnjms3EwcOZ4AaABAg,how technoblade ones said:&quot;where a legendary path starts there it ends&quot;<br><br>for gawr gura fans only!!!:wow       4 years of a legendary path and its going down hill already the fun lasted while it lasted,@zec_edits-w,2025-05-07 21:13:13,japanese_mv_2025,2025-05-08
479,twUFbqyul_M,UgwdkairN_SgaKIT_k94AaABAg,banger song but the hard part about hearing this again is knowing gooba has left ; (,@magcheeseium,2025-05-07 20:51:34,japanese_mv_2025,2025-05-08
480,twUFbqyul_M,UgwnpMYS9-W7bRYLuD54AaABAg,"one frame of two sharks at <a href=""https://www.youtube.com/watch?v=twufbqyul_m&amp;t=239"">3:59</a>. easter eggs are fun.",@thehoplah,2025-05-07 20:31:19,japanese_mv_2025,2025-05-08
481,twUFbqyul_M,UgzUIBJnm_MkmxhJNCd4AaABAg,"absolutely incredible on all fronts , the lyrics , the vocals  the animation , and the production.",@willthomas-qb8bf,2025-05-07 20:15:43,japanese_mv_2025,2025-05-08
482,twUFbqyul_M,Ugxx3dkUiXFWyfafBGl4AaABAg,you know its a bit hard for me to accept that you have gone i regret not watching your videos im sorry but i hope you&#39;ll come back one day and i&#39;ll be waiting for you no matter how many years will it take i&#39;ll be here waiting for you to return and its so hard to write this massage down while crying so dont be bothered reading this. bye gawr gura see you soon.,@dancso-j8k,2025-05-07 19:33:36,japanese_mv_2025,2025-05-08
483,twUFbqyul_M,UgzBStruZTm5MkC7EIp4AaABAg,"could you guys at hololive please add bandcamp to your provider list, i want to buy my music tracks legitimately and pay the artists but amazon does not sell digital tracks to me because i&#39;m in finland and itunes doesn&#39;t work without apple devices, i just want to buy my music but i literally cannot so i have no choice but to acquire the files from third sources instead :&lt;",@tsuchimursu,2025-05-07 19:31:16,japanese_mv_2025,2025-05-08
484,twUFbqyul_M,Ugx8wx4OkeXcOoKCqO14AaABAg,i am thai. i want you to come to thailand.,@ประหยัดวงศ์กาฬสินธุ์,2025-05-07 19:00:39,japanese_mv_2025,2025-05-08
485,twUFbqyul_M,UgxypVKmTos9VUY00JF4AaABAg,"good luck, goomba❤",@sakuya-sm3ef,2025-05-07 17:50:32,japanese_mv_2025,2025-05-08
486,twUFbqyul_M,UgyPg7d8B0qAQa8Wlft4AaABAg,"thank you gura,goodbye<a href=""ucosry_iqqvpmirz9xf-y93g/nxuxysb9k4ho8wtgzkc4cg""></a><a href=""ucosry_iqqvpmirz9xf-y93g/_dtnynjri4o_gwp3qkxgdw""></a>",@camey_robot,2025-05-07 17:09:52,japanese_mv_2025,2025-05-08
487,twUFbqyul_M,Ugxoda_Sc4J59N27GO94AaABAg,"just tell us which way you&#39;ll go, and there will be thousands to follow",@falsenamen5002,2025-05-07 16:47:12,japanese_mv_2025,2025-05-08
488,twUFbqyul_M,Ugy0geLH_aSZTYjpnPd4AaABAg,absolute cinema 👍,@hươngnguyễnthịthanh-n6f,2025-05-07 15:57:15,japanese_mv_2025,2025-05-08
489,twUFbqyul_M,Ugyk-LvtaV6dAk3llOB4AaABAg,"мы ещё увидимся, а пока, прощай 😢.",@zemly-z9s,2025-05-07 13:48:26,japanese_mv_2025,2025-05-08
490,twUFbqyul_M,UgwEGSYdlwuGajEWVjt4AaABAg,no gawe gura 😢,@sandipratama-d8j,2025-05-07 12:45:46,japanese_mv_2025,2025-05-08
491,twUFbqyul_M,UgwPH_CXNrCrVGGSoMp4AaABAg,"прощай - легенда, и до новых встреч",@deniska69-aga,2025-05-07 12:35:20,japanese_mv_2025,2025-05-08
492,twUFbqyul_M,UgxE9xbOfZDUFu_bZsp4AaABAg,i dont have any clue why as an outsider into this community im feeling like this.<br>i never watched gawr gura&#39;s content and this is the 1st song i ever heard from her and even tho that is the case i still for some reason shed multiple tears when i learned she graduated(ended her career).<br>i am still trying to process why im feeling like this and understand it.<br>but with that out of the way i wish gawr gura a happy life ahead of her even tho i never got myself entangled with this community or the vtuber/idol one in general. 💙🦈,@tga_live,2025-05-07 11:55:30,japanese_mv_2025,2025-05-08
493,twUFbqyul_M,Ugwse4CQUL1lKoLtVOp4AaABAg,"i love gura&#39;s voice so much～ but take good rest, amazing sharky☆*: .｡. o(≧▽≦)o .｡.:*☆",@張舒宥-c7f,2025-05-07 11:35:48,japanese_mv_2025,2025-05-08
494,twUFbqyul_M,Ugz9f3gbpwLiUm4LeIl4AaABAg,"может гуры больше и не будет, а девушка которая была за микрофоном всё это время может вернуться. главное не унывать и уважать её выбор. если ей так будет лучше, да будет так.",@bob_stone3,2025-05-07 11:15:02,japanese_mv_2025,2025-05-08
495,twUFbqyul_M,Ugw13lfcTaNPQNwbLtJ4AaABAg,これを無料で聞けるなんて私は幸せです。,@カチューシャ-r3s,2025-05-07 10:37:21,japanese_mv_2025,2025-05-08
496,twUFbqyul_M,Ugz2_vo0PwgvOPEmaW14AaABAg,thanks you gura,@pinkbook1210,2025-05-07 09:25:38,japanese_mv_2025,2025-05-08
497,twUFbqyul_M,UgwJr24IvJEF_m5eKGB4AaABAg,she needs to come back me and her can play music,@lainxsadblue-code,2025-05-07 09:17:06,japanese_mv_2025,2025-05-08
